LAYER,LETTER,LL,LR,LM,LI,RI,RM,RR,RL
0,q,0.8,0.2,,,,,,
0,w,,0.7,0.3,,,,,
0,e,,0.2,0.6,0.2,,,,
0,r,,,0.4,0.6,,,,
0,t,,,,0.75,0.25,,,
0,y,,,,0.25,0.75,,,
0,u,,,,,0.7,0.3,,
0,i,,,,,0.2,0.7,0.1,
0,o,,,,,,0.4,0.6,
0,p,,,,,,,0.05,0.95
1,a,1,,,,,,,
1,s,,0.95,0.05,,,,,
1,d,,0.05,0.9,0.05,,,,
1,f,,,0.01,0.99,,,,
1,g,,,,1,,,,
1,h,,,,,1,,,
1,j,,,,,0.99,0.01,,
1,k,,,,,0.05,0.9,0.05,
1,l,,,,,,0.1,0.9,
2,z,0.5,0.5,,,,,,
2,x,,0.85,0.15,,,,,
2,c,,,0.5,0.5,,,,
2,v,,,,1,,,,
2,b,,,,0.5,0.5,,,
2,n,,,,,1,,,
2,m,,,,,0.2,0.8,,
